gx,gy,observed,devices,officers,evening_share,poi_demand,lat,lon,top_station,name,demand_index,reliable,CIS,blind_spot
17269,2882,684,33,29,0.0,0.6812865497076024,12.971449973474552,77.71196507487743,HAL Old Airport,ITPL Main Road,19.542857142857144,True,49.48058757831026,45.27270023196315
17266,2878,461,24,24,0.0,0.0,12.95193275526479,77.69997625587698,HAL Old Airport,Outer Ring Road,17.73076923076923,True,45.85431131516067,45.0358822996159
17236,2890,73,4,5,0.0,1.0,13.00681005479452,77.5640651219178,Malleshwaram,Canara Union Road,12.166666666666666,True,33.74627647216718,45.01253689450619
17239,2879,1827,44,38,0.0005473453749315818,0.6163108921729611,12.958888332348112,77.57703226792556,City Market,BTP104 - Medical College Circle,39.71739130434783,True,52.051356660554205,44.41908269096804
17269,2883,183,6,4,0.0,0.5956284153005464,12.975748989617486,77.71164640382513,Mahadevapura,ITPL Main Road,22.875,True,35.15871991195846,44.311405901441276
17254,2853,1632,13,12,0.0,0.20159313725490197,12.841849818014706,77.64558848455883,Electronic City,Neeladri Road,108.8,True,39.95584308463655,44.3052624548436
17244,2865,189,4,4,0.0,0.5555555555555556,12.894854966137565,77.59913417830688,J.P. Nagar,Bannerghatta Main Road,31.5,True,32.916703073115826,43.90600879318224
17277,2876,101,16,15,0.0,0.693069306930693,12.94268272079208,77.74775398217822,Whitefield,Muthsandra Main Road,5.611111111111111,True,41.16284298220671,43.8972062851662
17265,2887,896,30,29,0.004464285714285714,0.8772321428571429,12.995458142784551,77.69576173217483,Mahadevapura,Whitefield Road,28.0,True,47.01260698205362,43.83479709310687
17239,2881,4003,67,55,0.02697976517611791,0.9822633025231077,12.965479038050722,77.57702628239475,City Market,BTP082 - KR Market Junction,58.01449275362319,True,58.542078922304775,43.727070080225175
17266,2877,908,30,28,0.0,0.12444933920704845,12.949531229347878,77.69957015356746,HAL Old Airport,Outer Ring Road,28.375,True,46.43574236669187,43.42413322097599
17246,2873,325,10,10,0.0,0.0,12.930620285538462,77.60923581753846,Mico Layout,BTP140 - Madiwala Check Post,27.083333333333332,True,37.31092731195842,43.33870504414527
17265,2884,508,15,9,0.0,0.00984251968503937,12.97923981259416,77.69509384397507,Mahadevapura,Outer Ring Road,29.88235294117647,True,40.0823621892192,43.27595930153289
17224,2880,468,23,23,0.0,0.6666666666666666,12.9610006008547,77.51156217158119,Jnanabharathi,Mallathahalli Road,18.72,True,43.535688142726805,43.14700638782498
17274,2886,551,6,7,0.0,0.0,12.987690504537206,77.73463817731397,Mahadevapura,Whitefield Road,68.875,True,34.21778950678961,43.125527996533165
17252,2865,446,9,8,0.0,0.11659192825112108,12.893652738641682,77.6369158275452,Hulimavu,Hosur Road,40.54545454545455,True,35.72650958546118,42.24241150863221
17261,2853,419,15,14,0.031026252983293555,0.9260143198090692,12.84049927542277,77.67686388359986,Electronic City,Hosur Road,24.647058823529413,True,39.77125437253213,42.18286904732782
17234,2892,253,29,25,0.0,0.9169960474308301,13.015568815300798,77.55528922606948,Malleshwaram,Mumbai Bengaluru Highway,8.161290322580646,True,44.666072700890645,42.08928448876428
17258,2871,244,8,5,0.0,0.0,12.920988901190006,77.66525189964429,Bellandur,Outer Ring Road,24.4,True,34.7251051720846,41.85787115991122
17261,2866,576,22,15,0.0,0.8663194444444444,12.899592489063197,77.67545274344596,Bellandur,Amrutha College Road,24.0,True,41.72491664686226,41.740454951566875
17232,2888,1193,57,53,0.0008382229673093043,0.8424140821458508,12.997649004319618,77.547286470147,Vijayanagara,BTP205 - Modi Hospital Junction,20.220338983050848,True,52.2761853295904,41.702529687140206
17232,2883,5124,65,63,0.00039032006245121,0.7355581576893052,12.974599337160402,77.54565224199563,Vijayanagara,BTP020 - Hosahalli Metro Station,76.4776119402985,True,53.89549218943092,41.4873359958129
17242,2899,209,15,15,0.0,0.9712918660287081,13.049392489952153,77.59303444497607,Hebbala,Kempapura Main Road,12.294117647058824,True,38.36619893722083,41.42305924794665
17230,2882,855,45,42,0.0,0.7707602339181286,12.971927237387908,77.53761778091948,Vijayanagara,BTP028 - Vijayanagar Bus Stand Junction,18.19148936170213,True,48.76247706850585,41.39462634617721
17258,2856,113,12,12,0.0,0.9646017699115044,12.85511728014375,77.66386083116288,Electronic City,Hosur Road,8.071428571428571,True,36.73949959220276,41.333774201488794
17239,2880,7507,85,70,0.12854668975622752,0.9948048488077794,12.96377156955796,77.57730956075241,City Market,BTP082 - KR Market Junction,86.28735632183908,True,65.18551062154376,41.281406230971896
17238,2868,94,22,18,0.0,0.723404255319149,12.907613039080122,77.573174028369,J.P. Nagar,"BTP159 - JP Nagar Metro, ORR",3.9166666666666665,True,41.25520292309933,41.270566307023984
17261,2888,1593,43,41,0.0,0.0,13.000225008156393,77.67693137874139,Mahadevapura,Outer Ring Road,35.4,True,47.98663754707707,41.202144614993884
17254,2882,818,40,36,0.0,0.3019559902200489,12.970694963060222,77.64632908655345,Jeevanbheemanagar,12th Main Road,19.476190476190474,True,47.09204267868476,41.160736544323434
17231,2878,1649,43,43,0.010309278350515464,0.5542753183747726,12.953161237142732,77.54223855174112,Byatarayanapura,BTP096 - Gali Anjaneya Temple,36.644444444444446,True,48.24343150461488,41.11743871445397
17233,2892,98,4,4,0.0,0.061224489795918366,13.01601386122449,77.55005773367347,Rajajinagar,1st Main Road,16.333333333333332,True,30.82046499830505,41.10993753596039
17268,2885,84,9,8,0.0,0.5714285714285714,12.984586745238094,77.70835715952381,Mahadevapura,ITPL Main Road,7.636363636363637,True,34.67194604438018,40.99551368454495
17262,2929,2703,36,35,0.002589715131335553,0.0,13.184064016533481,77.6798520046726,Chikkajala,Unnamed Road,71.13157894736842,True,45.72075090107652,40.91512921379314
17234,2890,3353,50,46,0.0047718461079630185,0.0038771249627199524,13.008478477602146,77.55491032105577,Malleshwaram,"BTP001 - 10th Cross, Dr. Rajkumar Road",64.48076923076923,True,49.517992638781934,40.774447249210446
17236,2883,147,24,23,0.0,1.0,12.975240478355719,77.56435361286667,Magadi Road,BTP074 - Leprosy Hospital Junction,5.653846153846154,True,41.39822548413397,40.65933075523029
17264,2873,1530,40,36,0.0,0.5980392156862745,12.932576480842393,77.6902643877818,HAL Old Airport,New Horizon College Road,36.42857142857143,True,46.5170958549911,40.658205046623884
17243,2870,234,17,17,0.0,0.0,12.91715847820513,77.59614200897437,Jayanagara,"BTP202 - East End Main Road, Jayanagar",12.31578947368421,True,38.51433115805282,40.591697097553265
17238,2889,527,44,40,0.0,0.9962049335863378,13.00212114345351,77.57130304459204,Malleshwaram,Sri Venkataranga Ayangar Road,11.456521739130435,True,47.46558202388602,40.52166097346856
17253,2864,267,7,7,0.0,0.149812734082397,12.890226477796931,77.63937291399911,HSR Layout,Hosur Road,29.666666666666668,True,32.8771034669393,40.47648145853776
17233,2883,1689,52,49,0.0,0.6512729425695678,12.97396637317895,77.55103306736471,Magadi Road,"BTP070 - Cholurpalya Junction, Magadi Road",31.27777777777778,True,48.971066971996976,40.055848431476655
17249,2882,170,13,13,0.0,0.8529411764705882,12.97315359,77.62184596470588,Halasur,Old Madras Road,11.333333333333334,True,36.08910548832282,40.01760861443286
17246,2871,102,4,4,0.0,0.0,12.92110089117647,77.61034371568627,Mico Layout,"BTP163 - 16th Main Road, BTM Layout",17.0,True,29.88926213096885,39.86785076953414
17268,2884,62,7,6,0.0,0.6451612903225806,12.979879220967742,77.70948577903225,Mahadevapura,ITPL Main Road,6.888888888888889,True,32.37296558202941,39.8558146235892
17241,2904,5447,28,22,0.0,0.03120984027905269,13.071045679175148,77.58792325101433,Kodigehalli,Sahakar Nagar Road,181.56666666666666,True,41.79477563380387,39.693260713564314
17263,2873,1408,57,45,0.0,0.27201704545454547,12.930670362731677,77.68568640764217,HAL Old Airport,Outer Ring Road,23.864406779661017,True,49.69017377114783,39.66513711407226
17251,2868,619,15,15,0.0016155088852988692,0.0,12.906596245446144,77.63100061675283,HSR Layout,Hosapalya Main Road,36.411764705882355,True,36.73400697183845,39.624405441445774
17234,2887,870,20,17,0.0011494252873563218,0.029885057471264367,12.993418526447334,77.5544062025653,Rajajinagar,"BTP011 - RR Kalyana Mantapa, Dr. Rajkumar Road",39.54545454545455,True,38.65969403394927,39.41535836741741
17241,2903,199,5,5,0.0,0.0,13.06371427035176,77.58742971055277,Kodigehalli,20th Main Road,28.428571428571427,True,30.395416593444423,39.331984112718565
17231,2883,87,14,14,0.0,0.9195402298850575,12.974137647126437,77.54152242643679,Vijayanagara,BTP020 - Hosahalli Metro Station,5.4375,True,35.895784488713154,39.262057810058735
17232,2868,130,5,3,0.0,0.007692307692307693,12.906902350203007,77.5461006411206,K.S. Layout,Subramanyapura Main Road,18.571428571428573,True,30.052697916049446,38.888502591977094
17235,2892,87,16,16,0.0,0.9655172413793104,13.01815836509022,77.55867374414026,Yeshwanthpura,CV Raman Road,4.833333333333333,True,36.32490326265952,38.73789214459619
17261,2872,932,34,32,0.0,0.001072961373390558,12.926214431509608,77.6770075869807,Bellandur,Outer Ring Road,25.88888888888889,True,42.42929974260917,38.55229527004123
17266,2876,455,28,27,0.0,0.0,12.944087994569777,77.69784033488705,HAL Old Airport,Outer Ring Road,15.166666666666666,True,40.59168094779602,38.5506597470409
17233,2889,1290,31,30,0.0,0.002325581395348837,13.00212877899225,77.55016989248062,Malleshwaram,"BTP026 - 1st Block Junction, Rajajinagar",39.09090909090909,True,41.51751448442377,38.536836954062146
17241,2902,256,9,8,0.0,0.00390625,13.06170554921875,77.58702822929688,Kodigehalli,15th Cross Road,23.272727272727273,True,32.58936453983687,38.53310507155844
17232,2882,481,22,22,0.0,0.5821205821205822,12.971289669438669,77.54653032848233,Vijayanagara,BTP020 - Hosahalli Metro Station,20.041666666666668,True,38.39261899493059,38.40691635632259
17245,2884,2956,65,65,0.0020297699594046007,0.42185385656292285,12.98131471405821,77.60540448681786,Shivajinagar,BTP051 - Safina Plaza Junction,44.11940298507463,True,49.52494153694562,38.073177626619106
17259,2887,446,16,16,0.0,0.0,12.99574600870316,77.66774475722114,Mahadevapura,Old Madras Road,24.77777777777778,True,35.65102378576014,38.01924823504943
17266,2879,1117,48,48,0.006266786034019696,0.0,12.957613126125832,77.70094016231286,HAL Old Airport,Marathahalli Underpass,22.34,True,45.554308045965,37.867094760377604
17250,2884,242,14,19,0.0,0.12396694214876033,12.979001011570249,77.6287072214876,Halasur,Old Madras Road,15.125,True,34.56379957827349,37.80516059216252
17262,2930,1723,30,30,0.012188044109112013,0.0,13.186768172025536,77.68023541271039,Chikkajala,Unnamed Road,53.84375,True,40.66975765524693,37.7279351167485
17233,2868,98,9,8,0.0,0.030612244897959183,12.909646981961053,77.55011410773042,K.S. Layout,Subramanyapura Main Road,8.909090909090908,True,31.83032894388328,37.63563441556636
17235,2883,1660,50,45,0.0024096385542168677,0.4825301204819277,12.975729125186543,77.55988070406772,Magadi Road,BTP074 - Leprosy Hospital Junction,31.923076923076923,True,45.43407861236306,37.477500600647296
17229,2892,440,13,13,0.0,0.0022727272727272726,13.017176050227272,77.53146781068182,Rajajinagar,Dr Rajkumar Puniya Bhoomi Road,29.333333333333332,True,33.76352358921437,37.438873980252374
17228,2889,57,3,3,0.0,0.0,13.003512807017545,77.52697754385966,Rajajinagar,Dr Rajkumar Puniya Bhoomi Road,11.4,True,27.055909817598117,37.407883044461364
17257,2882,1235,24,25,0.0,0.0,12.971751408802023,77.65809020342515,Jeevanbheemanagar,Pusa Thippasandra Main Road,47.5,True,38.04353841531356,37.36451969711529
17255,2861,247,3,3,0.0,0.0,12.875693433603239,77.64816927246964,Hulimavu,Hosur Road,49.4,True,26.74435644107012,36.97712494577471
17260,2888,142,19,18,0.0,0.0,12.997976890821361,77.67133727882731,Banaswadi,Outer Ring Road,6.761904761904762,True,35.831401232516406,36.93908254674419
17239,2883,17647,84,75,0.0003966679888932963,0.03502011673372245,12.976285702363008,77.57740168818496,Upparpet,BTP040 - Elite Junction,205.19767441860466,True,51.61397593547535,36.87736626653939
17230,2895,715,31,28,0.006993006993006993,0.023776223776223775,13.030301699836118,77.53695527516565,Yeshwanthpura,Mumbai Bengaluru Highway,21.666666666666668,True,39.891130452580185,36.856037823103044
17240,2884,929,70,66,0.0,0.7168998923573735,12.978876687405812,77.58098968127018,Upparpet,BTP058 - Subbanna Junction,12.902777777777779,True,48.73219693445808,36.74678368575683
17250,2868,488,19,19,0.0,0.004098360655737705,12.907095103639538,77.62871247242914,HSR Layout,Hosur Road,23.238095238095237,True,35.63932982919431,36.74107350500609
17229,2868,68,4,3,0.0,0.0,12.907726597180858,77.53302121786982,K.S. Layout,4th Main Road,11.333333333333334,True,27.518234248470907,36.705250589722716
17242,2896,2133,28,26,0.0009376465072667605,0.0032817627754336614,13.035491096948162,77.5891306579653,Hebbala,Bellary Road,71.1,True,38.61343734388382,36.64966865854367
17241,2872,502,31,31,0.0,0.01593625498007968,12.92679837808765,77.58604449501992,Jayanagara,"BTP226 - 33rd Cross, 11th Main, Jayanagar",15.212121212121213,True,39.46587864489717,36.63249473081539
17238,2878,87,9,9,0.0,0.8735632183908046,12.954090574712643,77.57297575287357,V.V.Puram (C.Pet),BTP106 - VV Puram College,7.909090909090909,True,30.97394540825339,36.62306122716798
17265,2873,330,19,19,0.0,0.25757575757575757,12.931082241214327,77.69499662712887,HAL Old Airport,BSR Paradise Road,15.714285714285714,True,35.500876475837536,36.59834004573299
17262,2872,1047,32,28,0.0,0.0,12.927547700411052,77.68012265638242,Bellandur,Outer Ring Road,30.794117647058822,True,39.70668723308826,36.58901368164249
17242,2902,301,13,13,0.0,0.0033222591362126247,13.062635271760797,77.59200940431893,Kodigehalli,20th Main Road,20.066666666666666,True,32.93117108263817,36.51591519846195
17240,2883,1931,77,71,0.0,0.3537027446918695,12.976322617607458,77.58118527415847,Upparpet,BTP044 - Sagar Theatre Junction,24.443037974683545,True,49.755462118963045,36.49602916653887
17253,2882,730,36,34,0.0013698630136986301,0.00684931506849315,12.969774752696994,77.64088706397912,Jeevanbheemanagar,Domlur Inner Ring Road,19.210526315789473,True,40.61099996440111,36.3728535718301
17271,2865,172,10,9,0.0,0.0,12.89664486627907,77.72005239651163,Whitefield,Sarjapura Main Road,14.333333333333334,True,31.286823053654107,36.34137486730581
17230,2881,3144,62,58,0.0009541984732824427,0.001272264631043257,12.966177711298174,77.5376881921727,Vijayanagara,"BTP016 - 5th Main Road, RPC Layout",49.125,True,46.55047208042534,36.29044452947958
17238,2884,4051,64,58,0.0004937052579609973,0.08318933596642804,12.979273278696619,77.57439229997532,Upparpet,BTP057 - Anand Rao Junction,61.378787878787875,True,46.94062168383753,36.28728944179494
17233,2886,894,48,47,0.0,0.15436241610738255,12.989179086719183,77.55099591921686,Rajajinagar,"BTP170 - Dr. Bheem Rao Palace, Chord Road",17.88,True,43.42680970842757,36.265606378688844
17248,2872,613,21,20,0.004893964110929853,0.0,12.925349607114914,77.61877331153423,Madiwala,BTP137 - Madiwala Traffic PS Junction,26.652173913043477,True,35.99505324420404,36.250008565453
17234,2885,1102,38,34,0.0,0.015426497277676952,12.985391305132936,77.55449203228085,Rajajinagar,BTP061 - Bhashyam Circle,27.55,True,40.86477753750096,36.164393117979216
17251,2882,81,9,9,0.0,0.0,12.97127561604938,77.63069319012345,Halasur,4th Main Road,7.363636363636363,True,30.57878848319198,36.15583446383136
17246,2884,12660,75,68,0.0,0.030252764612954185,12.981120320406966,77.60921567682536,Shivajinagar,BTP051 - Safina Plaza Junction,164.41558441558442,True,48.76932720937408,36.049518752905676
17253,2884,393,30,32,0.0,0.5725190839694656,12.978954506098473,77.64034140106072,Jeevanbheemanagar,Chinmaya Mission Hospital Road,12.28125,True,38.45663587651884,35.96251495982032
17238,2876,1921,40,36,0.0,0.02706923477355544,12.943988510849575,77.57143149635606,Basavanagudi,BTP108 - Tagore Park Junction,45.73809523809524,True,40.98549486587084,35.82331664445749
17259,2871,159,13,11,0.0,0.050314465408805034,12.921612359060884,77.66738247914967,Bellandur,Outer Ring Road,10.6,True,32.26083056653046,35.772604328075445
17255,2870,175,5,5,0.0,0.0,12.917239937142858,77.65172178628572,HSR Layout,27th Main Road,25.0,True,27.644181539823187,35.77185743747755
17245,2873,343,6,6,0.0,0.04664723032069971,12.93087184723032,77.60639564752186,Mico Layout,"BTP127 - Sagar Hospital, Jayanagar",42.875,True,28.315380700269525,35.686575922143376
17241,2896,1092,23,21,0.004578754578754579,0.0009157509157509158,13.034862836400473,77.588808467939,Hebbala,Bellary Road,43.68,True,35.98029152802702,35.55797053739899
17254,2931,939,27,26,0.0,0.0,13.191237390181044,77.64621057289669,Chikkajala,Bengaluru Bellary Road,32.37931034482759,True,37.05682398742472,35.47770398359343
17255,2880,236,11,12,0.03389830508474576,0.2966101694915254,12.96116959536511,77.64905762264567,Jeevanbheemanagar,5th Main Road,18.153846153846153,True,31.567748973725607,35.41081018966681
17249,2896,343,6,6,0.0,0.0,13.03456049271137,77.62412647784257,K.G. Halli,5th Cross Road,42.875,True,28.095555627383234,35.409524935748806
17241,2873,325,28,27,0.009230769230769232,0.3723076923076923,12.930235273538461,77.58573306523077,Jayanagara,BTP225 - Geetha Junction,10.833333333333334,True,37.48990167093277,35.3924890675986
17227,2877,144,7,7,0.0,0.0,12.949474807638888,77.52281158472222,Byatarayanapura,BTP098 - Nayandahalli Junction,16.0,True,28.721022094065624,35.359742668015706
17277,2881,75,8,9,0.0,0.02666666666666667,12.967084663942824,77.74945675019403,Whitefield,Whitefield Main Road,7.5,True,29.17850321658706,35.17196052326994
17239,2899,868,26,24,0.0,0.0,13.047539397465439,77.57612850426268,Kodigehalli,Bhadrappa Flyover,31.0,True,36.40603081115652,35.14396916443832
17255,2882,155,24,24,0.0,0.5161290322580645,12.97041001796264,77.6480908226766,Jeevanbheemanagar,Sir CV Raman Hospital Road,5.961538461538462,True,35.77876029136083,35.140164383521096
17238,2899,214,13,12,0.0,0.0,13.04744554953271,77.57393254626169,Kodigehalli,Bhadrappa Flyover,14.266666666666667,True,31.6892081733847,35.138757606339595
17278,2885,65,8,9,0.0,0.2923076923076923,12.98342605846154,77.75209436,Whitefield,Whitefield Main Road,6.5,True,29.14961082070766,35.13713343842087
17233,2891,2185,53,48,0.0,0.013272311212814645,13.011576655331806,77.5516332043936,Malleshwaram,BTP023 - Mahalaxmi Layout Entrance,39.72727272727273,True,43.059231236283495,35.04438374154028
17240,2873,988,42,41,0.0,0.003036437246963563,12.92999856082996,77.58227205283401,Jayanagara,"BTP188 - 27th Cross, 4th Main, Jayanagar",22.454545454545453,True,40.568460686831074,35.036577612717984
17237,2883,1329,37,34,0.0007524454477050414,0.12340105342362678,12.97696599139963,77.57073743693086,Chamarajpet,BTP048 - Shanthala Junction,34.07692307692308,True,39.35463579461371,35.03316836617305
17246,2869,241,6,6,0.0,0.0,12.913636012448134,77.60832211120332,Mico Layout,"BTP163 - 16th Main Road, BTM Layout",30.125,True,27.756971431776574,34.9827988842626
17244,2910,762,28,26,0.0,0.0,13.097100856167978,77.59949898018372,Yelahanka,Jakkur Main Road,25.4,True,36.60109742742848,34.76072979356873
17238,2887,1105,53,49,0.0,0.42262443438914027,12.994143044072398,77.57179276461538,Malleshwaram,Sri Venkataranga Ayangar Road,20.09090909090909,True,42.70508801614224,34.75615911351587
17269,2881,50,4,2,0.0,0.38,12.96719391,77.714168422,HAL Old Airport,2nd Cross Road,8.333333333333334,True,26.04193247778091,34.73608258461212
17238,2895,687,23,23,0.0,0.06259097525473072,13.028050176855896,77.57346002037846,Sadashivanagar,80 Feet Road,27.48,True,35.0200326368675,34.70737770196921
17239,2884,3898,78,73,0.0,0.09286813750641354,12.978994973018166,77.57837034474599,Upparpet,BTP058 - Subbanna Junction,48.725,True,47.47227263389607,34.6891390766836
17252,2882,168,19,16,0.0,0.44642857142857145,12.969977045833335,77.63705501607143,Jeevanbheemanagar,12th Main Road,8.0,True,33.63329591114539,34.673025649173645
17233,2888,6107,134,121,0.0009824791223186507,0.001473718683477976,12.998923681363646,77.55005113127142,Rajajinagar,BTP027 - Modi Bridge Junction,44.904411764705884,True,56.31607594222757,34.52346758469315
17241,2869,287,19,18,0.0,0.006968641114982578,12.912235300497816,77.58594364547378,J.P. Nagar,"BTP197 - 9th Cross, 24th Main, JP Nagar",13.666666666666666,True,33.4083975901383,34.441174888149924
17237,2887,71,7,7,0.0,0.6197183098591549,12.993354808450704,77.56892484929577,Sheshadripuram,South End Road,7.888888888888889,True,27.96412292187552,34.42789003872484
17266,2875,581,42,44,0.0,0.0017211703958691911,12.9381659084905,77.6987653585904,HAL Old Airport,Panathur Main Road,13.204545454545455,True,39.85539504686343,34.420745036999904
17253,2880,320,29,29,0.003125,0.0,12.962581994760075,77.64117548017775,Jeevanbheemanagar,"BTP148 - 17th Main, Doopanahalli Bus Stop",10.32258064516129,True,36.56309956078421,34.383658770387996
17242,2901,287,19,17,0.0,0.003484320557491289,13.05826925714517,77.59224943247604,Kodigehalli,4th Cross Road,13.666666666666666,True,33.33011652161332,34.36047386188174
17232,2890,424,18,17,0.0,0.0047169811320754715,13.008019883625293,77.54826680878588,Rajajinagar,BTP023 - Mahalaxmi Layout Entrance,21.2,True,32.930971384029384,34.31810645480835
17241,2870,79,19,19,0.02531645569620253,0.0,12.9163414,77.5858509506329,J.P. Nagar,"BTP177 - Aurobindo Circle, ORR",3.761904761904762,True,33.789999557993106,34.30964525854472
17234,2884,380,44,40,0.0,0.005263157894736842,12.979880821343329,77.55474559971711,Magadi Road,"BTP062 - Basava Mantapa, Dr. Rajkumar Road",8.26086956521739,True,40.12977731561765,34.25903911819591
17277,2899,207,20,20,0.0,0.0,13.045910895169081,77.75036422028985,K.R. Pura,MBT Road,9.409090909090908,True,33.57603212134133,34.25601034826547
17251,2904,105,7,6,0.0,0.0,13.071452838095237,77.63356709238094,Hennuru,Thanisandra Main Road,11.666666666666666,True,27.80131749119561,34.22745294721246
17238,2881,2826,86,76,0.05980184005661713,0.13552724699221513,12.96645193367329,77.57446479043875,Chamarajpet,"BTP083 - AS Char Street, Mysore Road",32.11363636363637,True,50.81607551147314,34.19662481444598
